cve_id,cve_url,title,severity,affected_software,description,status,published_date,additional_links
CVE-2026-24829,https://www.cve.org/CVERecord?id=CVE-2026-24829,,,,,,RESERVED,,
CVE-2026-24830,https://www.cve.org/CVERecord?id=CVE-2026-24830,CWE-190,CRITICAL,"Ralim IronOS (before v2.23-rc2)","Integer Overflow or Wraparound vulnerability in Ralim IronOS. This issue affects IronOS: before v2.23-rc2.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24830 https://github.com/Ralim/IronOS/pull/2083"
CVE-2026-24831,https://www.cve.org/CVERecord?id=CVE-2026-24831,CWE-835,HIGH,"ixray-team ix-ray_engine_1.6 / ixray-1.6-stcop (before 1.3)","Loop with Unreachable Exit Condition ('Infinite Loop') vulnerability in ixray-team ixray-1.6-stcop. This issue affects ixray-1.6-stcop: before 1.3.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24831 https://github.com/ixray-team/ixray-1.6-stcop/pull/248"
CVE-2026-24832,https://www.cve.org/CVERecord?id=CVE-2026-24832,CWE-787,CRITICAL,"ixray-team ix-ray_engine_1.6 / ixray-1.6-stcop (before 1.3)","Out-of-bounds Write vulnerability in ixray-team ixray-1.6-stcop. This issue affects ixray-1.6-stcop: before 1.3.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24832 https://github.com/ixray-team/ixray-1.6-stcop/pull/257"
CVE-2026-24870,https://www.cve.org/CVERecord?id=CVE-2026-24870,CWE-200,HIGH,"ixray-team ixray-1.6-stcop (<1.3)","Exposure of Sensitive Information to an Unauthorized Actor vulnerability in ixray-team ixray-1.6-stcop. This issue affects ixray-1.6-stcop: before 1.3.",Disclosed,2026-01-27,https://github.com/ixray-team/ixray-1.6-stcop/pull/258
CVE-2026-24871,https://www.cve.org/CVERecord?id=CVE-2026-24871,CWE-94,CRITICAL,"pilgrimage233 Minecraft-Rcon-Manage (before 3.0)","Improper Control of Generation of Code ('Code Injection') vulnerability in pilgrimage233 Minecraft-Rcon-Manage. This issue affects Minecraft-Rcon-Manage: before 3.0.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24871 https://github.com/pilgrimage233/Minecraft-Rcon-Manage/pull/13"
CVE-2026-24872,https://www.cve.org/CVERecord?id=CVE-2026-24872,CWE-468,CRITICAL,"ProjectSkyfire SkyFire_548 (before 5.4.8-stable5)","improper pointer arithmetic vulnerability in ProjectSkyfire SkyFire_548. This issue affects SkyFire_548: before 5.4.8-stable5.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24872 https://github.com/cadaver/turso3d/pull/11"
CVE-2026-24873,https://www.cve.org/CVERecord?id=CVE-2026-24873,CWE-125,HIGH,"Rinnegatamante lpp-vita (before lpp-vita r6)","Out-of-bounds Read vulnerability in Rinnegatamante lpp-vita. This issue affects lpp-vita: before lpp-vita r6.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24873 https://github.com/Rinnegatamante/lpp-vita/pull/82"
CVE-2026-24874,https://www.cve.org/CVERecord?id=CVE-2026-24874,CWE-843,CRITICAL,"themrdemonized xray-monolith (before 2025.12.30)","Access of Resource Using Incompatible Type ('Type Confusion') vulnerability in themrdemonized xray-monolith. This issue affects xray-monolith: before 2025.12.30.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24874 https://github.com/themrdemonized/xray-monolith/pull/399"
CVE-2026-24875,https://www.cve.org/CVERecord?id=CVE-2026-24875,CWE-190,HIGH,"yoyofr modizer (before 4.1.1)","Integer Overflow or Wraparound vulnerability in yoyofr modizer. This issue affects modizer: before 4.1.1.",Disclosed,2026-01-27,"https://nvd.nist.gov/vuln/detail/CVE-2026-24875 https://github.com/yoyofr/modizer/pull/133"
